Location,General_Location,Lat,Lon,RiverKm,Start,Stop
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2005-10-17T16:30:00Z,2006-01-24T10:17:00Z
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2005-10-18T08:16:00Z,2006-01-24T11:35:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2005-10-14T12:55:00Z,2006-01-24T12:08:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2005-10-18T16:12:00Z,2006-01-24T14:24:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2005-10-14T09:40:00Z,2006-01-24T16:38:00Z
SR_BlwChinaOld,SR_ChinaRapids,40.2458,-122.1773167,492.503,2005-04-22T12:54:13Z,2006-02-26T23:53:37Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2006-01-23T16:06:00Z,2006-03-27T12:52:00Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2006-01-31T16:01:00Z,2006-03-27T13:53:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2006-01-24T16:40:00Z,2006-03-27T15:23:00Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2006-03-29T20:56:00Z,2006-06-07T09:28:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2006-03-29T14:27:00Z,2006-06-07T10:10:00Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2006-03-27T13:55:00Z,2006-06-07T10:48:00Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2006-03-27T12:55:00Z,2006-06-07T11:35:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2006-03-29T11:12:00Z,2006-06-07T11:59:00Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2006-03-29T13:41:00Z,2006-06-07T14:03:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2006-03-27T15:34:00Z,2006-06-07T15:15:00Z
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2006-03-27T16:25:00Z,2006-06-07T15:40:00Z
SR_BlwRBDD_E,SR_BlwRBDD,40.15365,-122.1930333,478.482,2006-07-17T10:16:57Z,2006-07-17T10:16:57Z
SR_KnightsBr,SR_KnightsBr,38.80259,-121.71999,239.044,2006-09-27T15:02:25Z,2006-11-15T12:58:31Z
SR_KnightsLand,SR_KnightsLanding,38.80537,-121.72367,239.637,2006-09-27T16:09:32Z,2006-11-15T13:17:12Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2006-09-15T12:01:00Z,2006-11-16T09:55:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2006-10-05T11:13:00Z,2006-11-16T10:15:00Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2006-09-13T10:51:00Z,2006-11-16T10:38:00Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2006-09-13T10:42:00Z,2006-11-16T10:59:00Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2006-09-15T11:40:00Z,2006-11-16T12:38:00Z
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2006-09-11T12:42:00Z,2006-11-16T13:07:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2006-10-05T10:59:00Z,2006-11-16T13:21:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2006-09-13T10:27:00Z,2006-11-16T13:42:00Z
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2006-10-05T10:44:00Z,2006-11-16T14:08:00Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2006-09-27T11:22:23Z,2006-11-20T07:22:40Z
SR_AbvCowCk,SR_CowCk,40.46295,-122.24273,540.277,2006-07-12T13:25:00Z,2006-11-21T11:38:27Z
SR_AbvBattleW,SR_AbvBattleCk,40.36645,-122.187,526.932,2006-07-12T14:10:06Z,2006-11-21T12:52:58Z
SR_AbvBattleE,SR_AbvBattleCk,40.37015,-122.19028,526.932,2006-05-18T15:43:58Z,2006-11-21T13:07:25Z
SR_JellysW,SR_JellysFerry,40.31707,-122.18977,517.616,2006-07-12T14:35:54Z,2006-11-21T13:56:06Z
SR_JellysE,SR_JellysFerry,40.31771667,-122.1899667,517.616,2005-09-12T18:36:53Z,2006-11-21T14:23:23Z
SR_BendBrW,SR_BendBridge,40.26821,-122.21555,503.559,2006-07-17T12:38:43Z,2006-11-22T08:40:22Z
SR_BendBrW,SR_BendBridge,40.26821,-122.21555,503.559,2006-11-22T08:44:17Z,2006-11-22T08:44:17Z
SR_ChinaW,SR_ChinaRapids,40.2444,-122.1778,492.383,2006-07-17T12:09:00Z,2006-11-22T10:46:21Z
SR_ChinaE,SR_ChinaRapids,40.24489,-122.17663,492.383,2006-07-17T12:46:08Z,2006-11-22T10:50:42Z
SR_BlwRBDD_W,SR_BlwRBDD,40.15263333,-122.1942333,478.482,2006-10-30T12:59:00Z,2006-11-22T13:10:00Z
SR_AbvRBDD_E,SR_RedBluff,40.15838,-122.2123,480.237,2006-10-30T13:18:00Z,2006-11-22T15:09:00Z
SR_Posse,SR_Posse,40.5909,-122.3879167,568.222,2006-07-12T11:42:15Z,2006-11-30T10:48:39Z
SR_BlwClearCk,SR_BlwClearCk,40.49775,-122.35815,552.939,2006-07-12T10:53:00Z,2006-11-30T10:53:00Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2006-11-20T00:07:00Z,2006-12-06T16:30:00Z
SR_AbvThomes,SR_AbvThomes,40.0035,-122.1059167,455.969,2006-09-22T12:18:59Z,2006-12-13T09:50:39Z
SR_BlwIrvineFinch,SR_BlwIrvineFinch,39.73136667,-121.9729333,411.839,2006-09-22T15:15:04Z,2006-12-14T09:37:11Z
SR_KnightsLand,SR_KnightsLanding,38.80537,-121.72367,239.637,2006-11-15T14:18:00Z,2006-12-15T10:49:00Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2006-12-06T16:32:00Z,2006-12-21T12:27:00Z
SR_Ryde,SR_Ryde,38.23783333,-121.5572833,116.131,2006-11-17T14:47:00Z,2006-12-21T14:06:00Z
Georg_SloughN,Georg_SloughN,38.23725,-121.5176167,136.424,2006-11-17T15:22:00Z,2006-12-21T14:30:00Z
SR_DCCNorth,SR_DCC,38.25708333,-121.517,139.02,2006-11-19T23:12:00Z,2006-12-21T15:00:00Z
SteamboatSl,SR_SteamboatSl,38.28498333,-121.5868333,116.76,2006-11-19T22:48:00Z,2006-12-21T15:27:00Z
SutStmSls,SR_SutterSteam,38.25243333,-121.6024333,112.119,2006-11-19T22:59:00Z,2006-12-21T15:51:00Z
SutSlough,SR_SutterSl,38.3286,-121.5778,149.158,2006-11-19T22:53:00Z,2006-12-21T16:16:00Z
CliftonCourt27,Clifton Court,37.835,-121.5942,127.128,2006-12-05T14:21:23Z,2007-01-02T10:08:17Z
CliftonCourt10,Clifton Court,37.8306,-121.5944,127.128,2006-12-05T07:22:12Z,2007-01-02T10:26:21Z
CliftonCourt23,Clifton Court,37.8439,-121.5864,127.128,2006-12-04T14:50:29Z,2007-01-02T10:44:08Z
CliftonCourt22,Clifton Court,37.8404,-121.5809,127.128,2006-12-05T14:59:46Z,2007-01-02T11:08:07Z
CliftonCourt24,Clifton Court,37.8437,-121.5717,127.128,2006-12-04T15:03:30Z,2007-01-02T11:33:21Z
CliftonCourt28B,Clifton Court,37.830196,-121.5593,127.128,2006-11-30T06:55:45Z,2007-01-02T13:45:30Z
CliftonCourt29B,Clifton Court,37.831085,-121.55815,127.128,2006-12-18T15:16:55Z,2007-01-02T14:05:12Z
CliftonCourt15,Clifton Court,37.8355,-121.572,127.128,2006-12-04T14:58:01Z,2007-01-02T14:24:10Z
CliftonCourt21,Clifton Court,37.8355,-121.5884,127.128,2006-12-11T08:51:50Z,2007-01-02T14:43:08Z
CliftonCourt6,Clifton Court,37.8519,-121.5613,127.128,2006-11-30T07:48:18Z,2007-01-03T12:46:38Z
CliftonCourt7,Clifton Court,37.8391,-121.5562,127.128,2006-11-30T08:24:48Z,2007-01-03T13:09:55Z
CliftonCourt4,Clifton Court,37.83,-121.5525,127.128,2006-11-30T08:16:26Z,2007-01-03T13:24:46Z
CliftonCourt5,Clifton Court,37.8231,-121.5529,127.128,2006-11-30T07:59:36Z,2007-01-03T13:43:06Z
CliftonCourt8,Clifton Court,37.8168,-121.556,127.128,2006-11-30T07:53:26Z,2007-01-03T13:51:48Z
CliftonCourt12,Clifton Court,37.8212,-121.5989,127.128,2006-11-30T07:06:21Z,2007-01-03T14:50:19Z
CliftonCourt25,Clifton Court,37.833,-121.5916,127.128,2006-12-11T08:34:59Z,2007-01-08T09:42:05Z
CliftonCourt26,Clifton Court,37.8313,-121.5911,127.128,2006-12-11T08:58:21Z,2007-01-08T09:57:00Z
CliftonCourt19,Clifton Court,37.828,-121.5889,127.128,2006-12-11T07:56:38Z,2007-01-08T10:09:12Z
CliftonCourt20,Clifton Court,37.8274,-121.5818,127.128,2006-12-11T09:05:22Z,2007-01-08T10:28:08Z
CliftonCourt15,Clifton Court,37.8355,-121.572,127.128,2007-01-02T14:33:29Z,2007-01-08T10:49:49Z
CliftonCourt16,Clifton Court,37.8334,-121.5664,127.128,2006-11-30T07:14:55Z,2007-01-08T11:00:22Z
CliftonCourt18,Clifton Court,37.8394,-121.5634,127.128,2006-12-04T15:12:03Z,2007-01-08T11:22:12Z
CliftonCourt17,Clifton Court,37.852,-121.5724,127.128,2006-12-05T14:34:43Z,2007-01-08T11:39:01Z
CliftonCourt14,Clifton Court,37.8517,-121.5782,127.128,2007-01-08T11:50:05Z,2007-01-11T11:46:03Z
CliftonCourt9,Clifton Court,37.8309,-121.554,127.128,2007-01-08T13:49:49Z,2007-01-12T08:50:26Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2006-11-20T08:25:00Z,2007-01-18T11:09:00Z
RioVistaBr01,SR_RioVista,38.15673333,-121.67955,97.611,2006-11-20T08:31:00Z,2007-01-18T11:23:00Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2006-11-19T23:05:00Z,2007-01-18T11:36:00Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2006-11-20T08:07:00Z,2007-01-18T12:41:00Z
SutStmSls,SR_SutterSteam,38.25243333,-121.6024333,112.119,2006-12-21T15:52:00Z,2007-01-18T13:15:00Z
GG8.5,Golden Gate East Line,37.8159,-122.45675,1.717,2007-01-17T14:46:00Z,2007-01-19T13:00:00Z
CliftonCourt14,Clifton Court,37.8517,-121.5782,127.128,2007-01-11T11:50:52Z,2007-01-23T16:01:26Z
CliftonCourt14,Clifton Court,37.8517,-121.5782,127.128,2007-01-23T16:14:58Z,2007-01-25T12:27:14Z
SR_BlwRBDD_W,SR_BlwRBDD,40.15263333,-122.1942333,478.482,2006-11-22T13:13:00Z,2007-01-30T09:33:00Z
SR_BlwRBDD_E,SR_BlwRBDD,40.15365,-122.1930333,478.482,2006-11-22T14:07:00Z,2007-01-30T09:41:00Z
SR_AbvRBDD_E,SR_RedBluff,40.15838,-122.2123,480.237,2006-11-22T15:12:00Z,2007-01-30T10:04:00Z
SR_ChinaE,SR_ChinaRapids,40.24489,-122.17663,492.383,2006-11-22T11:54:00Z,2007-01-30T11:06:00Z
SR_ChinaW,SR_ChinaRapids,40.2444,-122.1778,492.383,2006-11-22T11:50:00Z,2007-01-30T11:16:00Z
SR_BendBrE,SR_BendBridge,40.26765,-122.2144833,503.559,2006-11-22T08:54:50Z,2007-01-30T11:55:59Z
SR_JellysW,SR_JellysFerry,40.31707,-122.18977,517.616,2006-11-21T15:00:00Z,2007-01-30T13:01:00Z
SR_JellysE,SR_JellysFerry,40.31771667,-122.1899667,517.616,2006-11-21T15:10:00Z,2007-01-30T13:06:00Z
SR_AbvBattleW,SR_AbvBattleCk,40.36645,-122.187,526.932,2006-11-21T13:55:00Z,2007-01-30T13:43:00Z
SR_AbvBattleE,SR_AbvBattleCk,40.37015,-122.19028,526.932,2006-11-21T14:10:00Z,2007-01-30T13:57:00Z
BattleCk10,Battle_Ck,40.37568852,-122.16910844,527.392,2006-12-20T14:42:00Z,2007-01-30T14:22:00Z
AntiochN,SJ_Antioch,38.02425,-121.8172667,83.298,2006-11-26T21:17:00Z,2007-02-02T13:35:00Z
AntiochS,SJ_Antioch,38.02076667,-121.8203833,83.298,2006-11-26T21:11:00Z,2007-02-02T13:48:00Z
SR_AbvFeather,SR_AbvFeather,38.76546,-121.64672,226.933,2006-12-11T15:52:00Z,2007-02-06T14:58:00Z
SR_BlwThomes,SR_BlwThomes,39.98823,-122.09456,451.769,2006-09-22T12:21:01Z,2007-02-06T16:25:09Z
AR_Mouth,AR_Mouth,38.60183333,-121.4974833,192.262,2006-12-15T14:33:00Z,2007-02-07T07:33:00Z
SR_CCFBr,SR_I-80/50Br,38.5713,-121.5163,188.964,2006-12-21T08:05:00Z,2007-02-07T07:54:00Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2006-12-21T12:28:00Z,2007-02-07T09:07:00Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2006-11-17T16:14:00Z,2007-02-07T10:05:00Z
SR_DCC,SR_DCC,38.24488333,-121.5049833,138.267,2006-11-17T16:03:00Z,2007-02-07T10:16:00Z
Mok_NorthFork,Mok_NorthFork,38.22321667,-121.5072667,132.205,2006-11-17T16:17:00Z,2007-02-07T10:29:00Z
Georg_SloughN,Georg_SloughN,38.23725,-121.5176167,136.424,2006-12-21T14:33:00Z,2007-02-07T11:22:00Z
SR_DCCNorth,SR_DCC,38.25708333,-121.517,139.02,2006-12-21T15:02:00Z,2007-02-07T11:42:00Z
SteamboatSl,SR_SteamboatSl,38.28498333,-121.5868333,116.76,2006-12-21T15:29:00Z,2007-02-07T12:10:00Z
SutStmSls,SR_SutterSteam,38.25243333,-121.6024333,112.119,2007-01-18T13:17:00Z,2007-02-07T12:22:00Z
SutSlough,SR_SutterSl,38.3286,-121.5778,149.158,2006-12-21T16:21:00Z,2007-02-07T13:03:00Z
SR_BlwSutter,SR_BlwSutter,38.31071667,-121.5761667,147.003,2007-01-17T16:37:00Z,2007-02-07T13:40:00Z
SR_Ryde,SR_Ryde,38.23783333,-121.5572833,116.131,2006-12-21T14:09:00Z,2007-02-07T14:13:00Z
Mok_GeorgianaS,Mok_GeorgianaS,38.12671667,-121.5777833,116.423,2006-11-17T11:07:00Z,2007-02-07T15:20:00Z
SJ_PrisonersPointS,SJ_PrisonersPt,38.05853333,-121.5568167,115.994,2006-11-19T23:53:00Z,2007-02-07T15:49:00Z
FranksTractE,FranksTractE,38.07126667,-121.5783667,114.607,2006-11-17T09:45:00Z,2007-02-07T16:17:00Z
SR_MinerSlough,SR_MinerSlough,38.28751,-121.60835,118.792,2007-01-18T13:19:00Z,2007-02-07T19:04:00Z
SR_ElkSlough,SR_ElkSlough,38.335,-121.5832667,150.202,2007-01-17T15:22:00Z,2007-02-07T19:09:00Z
SR_AbvSutter,SR_SutterSl,38.33375,-121.56984,149.804,2007-01-17T14:38:00Z,2007-02-07T19:11:00Z
SR_BlwSteam,SR_BlwSteam,38.29981667,-121.5697833,145.652,2007-01-17T16:11:00Z,2007-02-07T19:19:00Z
Decker_IsSW,Decker_IsS,38.0831,-121.7594667,86.326,2006-11-19T23:35:00Z,2007-02-09T16:39:00Z
ThreeMile,ThreeMile,38.11446667,-121.68445,94.449,2006-11-17T08:09:00Z,2007-02-09T17:15:00Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2007-01-18T12:46:00Z,2007-02-09T18:17:00Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2007-01-18T11:41:00Z,2007-02-09T18:39:00Z
RioVistaBr01,SR_RioVista,38.15673333,-121.67955,97.611,2007-01-18T11:29:00Z,2007-02-09T18:50:00Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2007-01-18T11:20:00Z,2007-02-09T18:56:00Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2007-01-18T12:00:00Z,2007-02-09T19:29:00Z
PardiseCay,PardiseCay,37.915233,-122.4754,15.986,2007-01-10T17:05:00Z,2007-02-12T11:45:00Z
Mok_PotatoS,Mok_PotatoS,38.11695,-121.49885,125.33,2006-11-17T12:21:00Z,2007-02-13T14:22:00Z
Chipp06,Chipps Island,38.05025,-121.92018,69.5,2006-11-26T21:41:00Z,2007-02-14T14:58:00Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2006-11-16T11:17:00Z,2007-02-15T08:46:00Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2006-11-16T10:08:00Z,2007-02-15T09:22:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2006-11-16T13:39:00Z,2007-02-15T09:44:00Z
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2006-11-16T13:17:00Z,2007-02-15T10:07:25Z
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2006-11-16T13:17:00Z,2007-02-15T10:38:25Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2006-11-16T12:57:00Z,2007-02-15T12:01:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2006-11-16T14:05:00Z,2007-02-15T12:16:50Z
GG7.2,Golden Gate East Line,37.82794,-122.46168,1.717,2007-01-17T12:16:00Z,2007-02-15T12:43:50Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2006-11-16T10:55:00Z,2007-02-15T13:10:00Z
GG9.5,Golden Gate East Line,37.8094,-122.45549,1.717,2007-01-17T14:58:30Z,2007-02-15T13:40:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2006-11-16T10:29:00Z,2007-02-15T14:03:00Z
GG8.5,Golden Gate East Line,37.8159,-122.45675,1.717,2007-02-15T08:27:00Z,2007-02-18T14:00:00Z
CliftonCourt25,Clifton Court,37.833,-121.5916,127.128,2007-01-08T09:51:48Z,2007-02-20T12:25:49Z
CliftonCourt21,Clifton Court,37.8355,-121.5884,127.128,2007-01-02T14:50:50Z,2007-02-20T13:01:23Z
CliftonCourt12,Clifton Court,37.8212,-121.5989,127.128,2007-01-03T14:53:05Z,2007-02-20T15:55:43Z
CliftonCourt9,Clifton Court,37.8309,-121.554,127.128,2007-01-12T09:25:34Z,2007-02-20T16:09:22Z
CliftonCourt10,Clifton Court,37.8306,-121.5944,127.128,2007-01-02T10:37:39Z,2007-02-21T09:22:51Z
CliftonCourt27,Clifton Court,37.835,-121.5942,127.128,2007-01-02T10:19:31Z,2007-02-21T09:45:50Z
CliftonCourt26,Clifton Court,37.8313,-121.5911,127.128,2007-01-08T10:05:12Z,2007-02-21T10:07:54Z
CliftonCourt19,Clifton Court,37.828,-121.5889,127.128,2007-01-08T10:13:20Z,2007-02-21T10:44:34Z
CliftonCourt20,Clifton Court,37.8274,-121.5818,127.128,2007-01-08T10:40:31Z,2007-02-21T11:04:43Z
CliftonCourt13,Clifton Court,37.833,-121.5784,127.128,2006-12-04T14:49:43Z,2007-02-21T11:59:36Z
CliftonCourt22,Clifton Court,37.8404,-121.5809,127.128,2007-01-02T11:17:45Z,2007-02-21T13:06:17Z
CliftonCourt23,Clifton Court,37.8439,-121.5864,127.128,2007-01-02T10:52:27Z,2007-02-21T13:35:01Z
CliftonCourt15,Clifton Court,37.8355,-121.572,127.128,2007-01-08T10:52:58Z,2007-02-22T12:11:37Z
CliftonCourt24,Clifton Court,37.8437,-121.5717,127.128,2007-01-02T11:41:49Z,2007-02-22T12:47:47Z
CliftonCourt14,Clifton Court,37.8517,-121.5782,127.128,2007-01-25T12:29:44Z,2007-02-22T14:44:11Z
CliftonCourt18,Clifton Court,37.8394,-121.5634,127.128,2007-01-08T11:33:48Z,2007-02-22T14:59:48Z
CliftonCourt17,Clifton Court,37.852,-121.5724,127.128,2007-01-08T11:46:49Z,2007-02-22T15:42:07Z
CliftonCourt29B,Clifton Court,37.831085,-121.55815,127.128,2007-01-02T14:15:29Z,2007-02-23T08:46:08Z
CliftonCourt28B,Clifton Court,37.830196,-121.5593,127.128,2007-01-02T13:54:18Z,2007-02-23T09:36:17Z
CliftonCourt1,Clifton Court,37.8263,-121.5967,127.128,2006-12-05T07:34:29Z,2007-02-23T10:40:39Z
CliftonSalvageB,Clifton Court,37.8263,-121.5967,127.128,2006-11-30T07:22:42Z,2007-02-23T10:53:23Z
CliftonSalvageA,Clifton Court,37.8263,-121.5967,127.128,2006-11-27T10:41:13Z,2007-02-23T10:54:14Z
CliftonCourt2,Clifton Court,37.8263,-121.5967,127.128,2006-12-11T07:48:43Z,2007-02-23T11:11:52Z
CliftonCourt3,Clifton Court,37.8263,-121.5967,127.128,2006-12-05T14:26:55Z,2007-02-23T11:15:14Z
CliftonCourt16,Clifton Court,37.8334,-121.5664,127.128,2007-01-08T11:12:53Z,2007-02-23T13:25:48Z
SFPier80,SFPiers,37.748611,-122.375556,14.568,2007-01-25T11:25:00Z,2007-02-26T01:08:00Z
CliftonCourt11,Clifton Court,37.8261,-121.5954,127.128,2007-01-08T13:45:28Z,2007-02-26T09:47:13Z
SFPier45,SFPiers,37.811111,-122.420556,5.189,2007-01-25T09:40:00Z,2007-02-26T11:00:00Z
SFPier33,SFPiers,37.808611,-122.404444,6.779,2007-01-25T10:10:00Z,2007-02-26T11:57:00Z
SFPier30,SFPiers,37.787222,-122.384444,10.047,2007-01-25T11:00:00Z,2007-02-26T12:25:00Z
CliftonCourt8,Clifton Court,37.8168,-121.556,127.128,2007-01-03T13:54:47Z,2007-02-27T10:10:31Z
CliftonCourt4,Clifton Court,37.83,-121.5525,127.128,2007-01-03T13:31:24Z,2007-02-27T10:42:29Z
CliftonCourt7,Clifton Court,37.8391,-121.5562,127.128,2007-01-03T13:14:57Z,2007-02-27T11:14:55Z
CliftonCourt6,Clifton Court,37.8519,-121.5613,127.128,2007-01-03T12:49:35Z,2007-02-27T11:40:21Z
CliftonCourt5,Clifton Court,37.8231,-121.5529,127.128,2007-01-03T13:45:00Z,2007-02-27T12:02:12Z
Mar_Is22,Mare_Island,38.088733,-122.257317,43.367,2007-01-10T13:20:00Z,2007-03-05T01:50:00Z
Mar_Is23,Mare_Island,38.088017,-122.256583,43.367,2007-01-10T13:55:00Z,2007-03-05T03:18:00Z
BenBr06,Benicia Bridge,38.03645,-122.1201,51.69,2007-02-01T09:43:00Z,2007-03-05T09:20:00Z
BenBr05,Benicia Bridge,38.03761667,-122.1210833,51.69,2007-02-01T09:42:00Z,2007-03-05T09:27:00Z
BenBr04,Benicia Bridge,38.03896,-122.12192,51.69,2007-02-01T09:41:00Z,2007-03-05T09:32:00Z
BenBr03,Benicia Bridge,38.04123333,-122.1238167,51.69,2007-02-01T09:39:00Z,2007-03-05T09:40:00Z
BenBr02,Benicia Bridge,38.04243333,-122.1250167,51.69,2007-02-01T09:37:00Z,2007-03-05T09:46:00Z
BenBr01,Benicia Bridge,38.04376667,-122.12595,51.69,2007-02-01T09:34:00Z,2007-03-05T09:52:00Z
CarBr04,Carquinez Bridge,38.05866667,-122.2251,41.471,2006-12-20T05:24:00Z,2007-03-05T10:37:00Z
CarBr05,Carquinez Bridge,38.05795,-122.22455,41.471,2006-12-20T05:26:00Z,2007-03-05T10:43:00Z
CarBr02,Carquinez Bridge,38.06233333,-122.22525,41.471,2006-12-20T05:22:00Z,2007-03-05T10:53:00Z
CarBr03,Carquinez Bridge,38.06058333,-122.2249667,41.471,2006-12-20T05:23:00Z,2007-03-05T11:00:00Z
CarBr01,Carquinez Bridge,38.06383333,-122.2269667,41.471,2006-12-20T05:21:00Z,2007-03-05T11:08:00Z
Chipp08,Chipps Island,38.04636667,-121.92035,69.5,2007-02-02T10:00:00Z,2007-03-05T15:11:50Z
